deviceID,tripID,timeStamp,Average of gps_speed
12,179,24-12-2017 18:12,17.79154667
12,179,24-12-2017 18:13,4.929406667
12,179,24-12-2017 18:14,1.278477419
12,179,24-12-2017 18:15,0
12,179,24-12-2017 18:16,0
12,179,24-12-2017 18:17,0
12,180,18-11-2017 21:41,17.12791333
12,180,18-11-2017 21:42,19.66515333
12,180,18-11-2017 21:43,31.94391333
12,180,18-11-2017 21:44,22.27647333
12,180,18-11-2017 21:45,41.1144
12,180,18-11-2017 21:46,24.56678
12,180,18-11-2017 21:47,25.34101017
12,180,18-11-2017 21:48,36.2529
12,180,18-11-2017 21:49,27.03611333
12,180,18-11-2017 21:50,22.83207333
12,180,18-11-2017 21:51,15.20492
12,180,18-11-2017 21:52,12.83436
12,180,18-11-2017 21:53,35.32381333
12,180,18-11-2017 21:54,29.19177049
12,180,18-11-2017 21:55,40.12049333
12,180,18-11-2017 21:56,39.83960667
12,180,18-11-2017 21:57,29.87893333
12,180,18-11-2017 21:58,6.790666667
12,180,18-11-2017 21:59,17.45434098
12,180,18-11-2017 22:00,27.87549375
12,180,18-11-2017 22:01,26.92190667
12,180,18-11-2017 22:02,27.93742
12,180,18-11-2017 22:03,22.44006667
12,180,18-11-2017 22:04,27.82938667
12,180,18-11-2017 22:05,25.7428
12,180,18-11-2017 22:06,27.18796721
12,180,18-11-2017 22:07,28.24451803
12,180,18-11-2017 22:08,31.35956875
12,180,18-11-2017 22:09,5.574833898
12,180,18-11-2017 22:10,2.02794
12,180,18-11-2017 22:11,4.31516
12,180,18-11-2017 22:12,30.21846667
12,180,18-11-2017 22:13,21.80112667
12,180,18-11-2017 22:14,19.80714
12,180,18-11-2017 22:15,37.58325333
12,180,18-11-2017 22:16,30.69072667
12,180,18-11-2017 22:17,5.099173333
12,180,18-11-2017 22:18,40.90759333
12,180,18-11-2017 22:19,20.19297333
12,180,18-11-2017 22:20,53.09375333
12,180,18-11-2017 22:21,38.96299333
12,180,18-11-2017 22:22,52.67705333
12,180,18-11-2017 22:23,26.14933659
12,180,18-11-2017 22:24,37.5956
12,180,18-11-2017 22:25,24.13773333
12,180,18-11-2017 22:26,11.55748108
12,180,18-11-2017 22:27,31.81118667
12,180,18-11-2017 22:28,35.97130492
12,180,18-11-2017 22:29,39.00620667
12,180,18-11-2017 22:30,38.24800909
12,180,18-11-2017 22:31,27.79852
12,180,18-11-2017 22:32,14.16292632
12,180,18-11-2017 22:33,0.123466667
12,180,18-11-2017 22:34,0
12,180,18-11-2017 22:35,0
12,180,18-11-2017 22:36,0
12,180,24-12-2017 19:12,2.6391
12,180,24-12-2017 19:13,19.5386
12,180,24-12-2017 19:14,25.00508667
12,180,24-12-2017 19:15,22.91232667
12,180,24-12-2017 19:16,15.54754
12,180,24-12-2017 19:17,12.84053333
12,180,24-12-2017 19:18,5.571433333
12,180,24-12-2017 19:19,0.206806667
12,180,24-12-2017 19:20,0.052473333
12,180,24-12-2017 19:21,0.003086667
12,180,24-12-2017 19:22,0
12,181,18-11-2017 22:41,14.1537697
12,181,18-11-2017 22:42,26.80685818
12,181,18-11-2017 22:43,30.60738667
12,181,18-11-2017 22:44,35.11572683
12,181,18-11-2017 22:45,16.85628667
12,181,18-11-2017 22:46,0.22224
12,181,18-11-2017 22:47,0
12,181,18-11-2017 22:48,0
12,181,18-11-2017 22:49,0.024368421
12,181,24-12-2017 19:43,6.7598
12,181,24-12-2017 19:44,12.84362
12,181,24-12-2017 19:45,4.775073333
12,181,24-12-2017 19:46,6.448046667
12,181,24-12-2017 19:47,24.79519333
12,181,24-12-2017 19:48,27.06389333
12,181,24-12-2017 19:49,23.62534667
12,181,24-12-2017 19:50,26.24375082
12,181,24-12-2017 19:51,32.84522
12,181,24-12-2017 19:52,30.70307333
12,181,24-12-2017 19:53,18.83792667
12,181,24-12-2017 19:54,15.57532
12,181,24-12-2017 19:55,0
12,181,24-12-2017 19:56,0.080253333
12,181,24-12-2017 19:57,3.8023875
12,182,18-11-2017 22:50,0
12,182,18-11-2017 22:51,0.003086667
12,182,18-11-2017 22:52,0
12,182,18-11-2017 22:53,0
12,182,24-12-2017 19:57,42.72828571
12,182,24-12-2017 19:58,6.386313333
12,182,24-12-2017 19:59,0
12,182,24-12-2017 20:00,0
12,182,24-12-2017 20:01,0
12,183,18-11-2017 22:57,0
12,183,18-11-2017 22:58,0
12,183,18-11-2017 22:59,0
12,183,18-11-2017 23:00,0
12,183,24-12-2017 20:35,22.50746939
12,183,24-12-2017 20:36,19.43365333
12,183,24-12-2017 20:37,16.91802
12,183,24-12-2017 20:38,1.530986667
12,183,24-12-2017 20:39,0
12,183,24-12-2017 20:40,0
12,183,24-12-2017 20:41,0
12,184,18-11-2017 23:15,0.011112
12,184,18-11-2017 23:16,0
12,184,18-11-2017 23:17,0
12,184,18-11-2017 23:18,0
12,184,18-11-2017 23:19,0
12,184,18-11-2017 23:30,0.226355556
12,184,18-11-2017 23:31,0
12,184,18-11-2017 23:32,0.08334
12,184,18-11-2017 23:33,0
12,184,24-12-2017 20:42,12.90998333
12,184,24-12-2017 20:43,4.466406667
12,184,24-12-2017 20:44,15.30678
12,184,24-12-2017 20:45,2.58354
12,184,24-12-2017 20:46,0.604986667
12,184,24-12-2017 20:47,1.25936
12,184,24-12-2017 20:48,16.54762
12,184,24-12-2017 20:49,1.058726667
12,184,24-12-2017 20:50,0
12,184,24-12-2017 20:51,0
12,184,24-12-2017 20:52,0
12,185,19-11-2017 01:14,27.57826429
12,185,19-11-2017 01:15,28.60414
12,185,19-11-2017 01:16,31.28645333
12,185,19-11-2017 01:17,22.19930667
12,185,19-11-2017 01:18,10.17056667
12,185,19-11-2017 01:19,0.182113333
12,185,19-11-2017 01:20,0
12,185,19-11-2017 01:21,0
12,185,19-11-2017 01:22,0
12,185,24-12-2017 21:40,11.4824
12,185,24-12-2017 21:41,27.64418667
12,185,24-12-2017 21:42,19.09412
12,185,24-12-2017 21:43,26.85708667
12,185,24-12-2017 21:44,28.54240667
12,185,24-12-2017 21:45,27.98116552
12,185,24-12-2017 21:46,19.15721356
12,185,24-12-2017 21:47,21.25787333
12,185,24-12-2017 21:48,27.0855
12,185,24-12-2017 21:49,22.12831333
12,185,24-12-2017 21:50,34.34534
12,185,24-12-2017 21:51,31.83588
12,185,24-12-2017 21:52,27.67196667
12,185,24-12-2017 21:53,15.84077333
12,185,24-12-2017 21:54,2.632926667
12,185,24-12-2017 21:55,0.978473333
12,185,24-12-2017 21:56,0.209893333
12,185,24-12-2017 21:57,0.159272
12,186,19-11-2017 10:00,13.50891538
12,186,19-11-2017 10:01,14.15545333
12,186,19-11-2017 10:02,22.57588
12,186,19-11-2017 10:03,30.96852667
12,186,19-11-2017 10:04,35.00588667
12,186,19-11-2017 10:05,9.85264
12,186,19-11-2017 10:06,1.12046
12,186,19-11-2017 10:07,0
12,186,19-11-2017 10:08,0
12,186,19-11-2017 10:09,0
12,186,25-12-2017 10:16,1.566483333
12,186,25-12-2017 10:17,14.74500667
12,186,25-12-2017 10:18,20.06950667
12,186,25-12-2017 10:19,25.60081333
12,186,25-12-2017 10:20,26.16876
12,186,25-12-2017 10:21,29.76781333
12,186,25-12-2017 10:22,7.756793333
12,186,25-12-2017 10:23,0.030866667
12,186,25-12-2017 10:24,0.024288525
12,186,25-12-2017 10:25,0.134360784
12,187,19-11-2017 10:26,9.318484211
12,187,19-11-2017 10:27,17.84402
12,187,19-11-2017 10:28,34.99354
12,187,19-11-2017 10:29,27.78926
12,187,19-11-2017 10:30,22.52649333
12,187,19-11-2017 10:31,32.28344667
12,187,19-11-2017 10:32,32.06388852
12,187,19-11-2017 10:33,39.78713333
12,187,19-11-2017 10:34,44.25354
12,187,19-11-2017 10:35,28.52393898
12,187,19-11-2017 10:36,26.22740667
12,187,19-11-2017 10:37,6.42735082
12,187,19-11-2017 10:38,0.367313333
12,187,19-11-2017 10:39,0
12,187,19-11-2017 10:40,0
12,187,19-11-2017 10:41,6.596951724
12,187,25-12-2017 12:50,11.93511111
12,187,25-12-2017 12:51,1.68532
12,187,25-12-2017 12:52,10.74468667
12,187,25-12-2017 12:53,36.70972667
12,187,25-12-2017 12:54,25.98973333
12,187,25-12-2017 12:55,23.34446
12,187,25-12-2017 12:56,16.23895333
12,187,25-12-2017 12:57,2.01868
12,187,25-12-2017 12:58,0
12,187,25-12-2017 12:59,7.408
12,187,25-12-2017 13:00,11.70155333
12,187,25-12-2017 13:01,18.84101333
12,187,25-12-2017 13:02,29.12348475
12,187,25-12-2017 13:03,35.68591475
12,187,25-12-2017 13:04,22.45628475
12,187,25-12-2017 13:05,2.753306667
12,187,25-12-2017 13:06,0.080253333
12,187,25-12-2017 13:07,0.00926
12,187,25-12-2017 13:08,0.012346667
12,188,19-11-2017 11:01,18.02446486
12,188,19-11-2017 11:02,27.41577333
12,188,19-11-2017 11:03,24.77796774
12,188,19-11-2017 11:04,42.0346125
12,188,19-11-2017 11:05,43.37692667
12,188,19-11-2017 11:06,35.70656
12,188,19-11-2017 11:07,27.2244
12,188,19-11-2017 11:08,27.52689333
12,188,19-11-2017 11:09,9.692133333
12,188,19-11-2017 11:10,10.46688667
12,188,19-11-2017 11:11,0.327186667
12,188,19-11-2017 11:12,0
12,188,19-11-2017 11:13,0
12,188,19-11-2017 11:14,0
12,188,25-12-2017 14:31,11.5775027
12,188,25-12-2017 14:32,3.049626667
12,188,25-12-2017 14:33,34.78175484
12,188,25-12-2017 14:34,25.77366667
12,188,25-12-2017 14:35,26.16258667
12,188,25-12-2017 14:36,21.23009333
12,188,25-12-2017 14:37,6.96540339
12,188,25-12-2017 14:38,0.44448
12,188,25-12-2017 14:39,0.308666667
12,188,25-12-2017 14:40,0.72228
12,188,25-12-2017 14:41,0.29632
12,188,25-12-2017 14:42,1.09268
12,188,25-12-2017 14:43,3.72252
12,188,25-12-2017 14:44,8.451293333
12,188,25-12-2017 14:45,21.98632667
12,188,25-12-2017 14:46,35.60161333
12,188,25-12-2017 14:47,30.74937333
12,188,25-12-2017 14:48,34.72191333
12,188,25-12-2017 14:49,37.72832667
12,188,25-12-2017 14:50,27.66699661
12,188,25-12-2017 14:51,33.20636
12,188,25-12-2017 14:52,28.87268
12,188,25-12-2017 14:53,0.265453333
12,188,25-12-2017 14:54,0
12,188,25-12-2017 14:55,0
12,188,25-12-2017 14:56,0
12,189,19-11-2017 12:57,41.56246452
12,189,19-11-2017 12:58,17.64956
12,189,19-11-2017 12:59,24.42211148
12,189,19-11-2017 13:00,32.75262
12,189,19-11-2017 13:01,31.24632667
12,189,19-11-2017 13:02,39.52476667
12,189,19-11-2017 13:03,32.61063333
12,189,19-11-2017 13:04,36.6696
12,189,19-11-2017 13:05,31.28645333
12,189,19-11-2017 13:06,38.58950667
12,189,19-11-2017 13:07,23.83832667
12,189,19-11-2017 13:08,18.26689333
12,189,19-11-2017 13:09,36.54922
12,189,19-11-2017 13:10,20.53868
12,189,19-11-2017 13:11,48.19680645
12,189,19-11-2017 13:12,14.48572667
12,189,19-11-2017 13:13,25.8817
12,189,19-11-2017 13:14,44.28440667
12,189,19-11-2017 13:15,26.44347333
12,189,19-11-2017 13:16,38.0123
12,189,19-11-2017 13:17,22.43565714
12,189,25-12-2017 15:30,0
12,189,25-12-2017 15:31,7.062293333
12,189,25-12-2017 15:32,26.33235333
12,189,25-12-2017 15:33,16.63404667
12,189,25-12-2017 15:34,13.3807
12,189,25-12-2017 15:35,34.13853333
12,189,25-12-2017 15:36,23.66005902
12,189,25-12-2017 15:37,37.53695333
12,189,25-12-2017 15:38,29.14430667
12,189,25-12-2017 15:39,32.02416667
12,189,25-12-2017 15:40,16.24821333
12,189,25-12-2017 15:41,26.52064
12,189,25-12-2017 15:42,27.30774
12,189,25-12-2017 15:43,29.61039333
12,189,25-12-2017 15:44,14.15236667
12,189,25-12-2017 15:45,0.080253333
12,189,25-12-2017 15:46,0
12,189,25-12-2017 15:47,0.030305455
12,190,19-11-2017 13:44,7.64553913
12,190,19-11-2017 13:45,6.228893333
12,190,19-11-2017 13:46,27.47750667
12,190,19-11-2017 13:47,20.54485333
12,190,19-11-2017 13:48,15.55062667
12,190,19-11-2017 13:49,14.77278667
12,190,19-11-2017 13:50,19.07868667
12,190,19-11-2017 13:51,29.28701961
12,190,19-11-2017 13:52,20.46151333
12,190,19-11-2017 13:53,22.16844
12,190,19-11-2017 13:54,6.07456
12,190,19-11-2017 13:55,25.54834
12,190,19-11-2017 13:56,20.835
12,190,19-11-2017 13:57,0
12,190,19-11-2017 13:58,0
12,190,19-11-2017 13:59,0.08334
12,190,19-11-2017 14:00,0
12,190,25-12-2017 17:29,11.23415319
12,190,25-12-2017 17:30,0.54634
12,190,25-12-2017 17:31,0.200633333
12,190,25-12-2017 17:32,0
12,191,19-11-2017 14:07,64.34377143
12,191,19-11-2017 14:08,17.5014
12,191,19-11-2017 14:09,26.65602759
12,191,19-11-2017 14:10,18.55395333
12,191,19-11-2017 14:11,14.22953333
12,191,19-11-2017 14:12,16.10612203
12,191,19-11-2017 14:13,37.50608667
12,191,19-11-2017 14:14,2.577366667
12,191,19-11-2017 14:15,18.85644667
12,191,19-11-2017 14:16,26.88486667
12,191,19-11-2017 14:17,24.02352667
12,191,19-11-2017 14:18,28.44363333
12,191,19-11-2017 14:19,14.92403333
12,191,19-11-2017 14:20,26.54224667
12,191,19-11-2017 14:21,39.61428
12,191,19-11-2017 14:22,35.68804
12,191,19-11-2017 14:23,33.04585333
12,191,19-11-2017 14:24,24.10686667
12,191,19-11-2017 14:25,26.03603333
12,191,19-11-2017 14:26,40.53719333
12,191,19-11-2017 14:27,27.52689333
12,191,19-11-2017 14:28,19.68984667
12,191,19-11-2017 14:29,30.89803934
12,191,19-11-2017 14:30,32.32666
12,191,19-11-2017 14:31,31.38214
12,191,19-11-2017 14:32,32.95016667
12,191,19-11-2017 14:33,19.22067333
12,191,19-11-2017 14:34,2.5465
12,191,19-11-2017 14:35,0.225326667
12,191,19-11-2017 14:36,0.02778
12,191,19-11-2017 14:37,0
12,191,19-11-2017 14:38,0
12,191,25-12-2017 18:05,0.973376744
12,191,25-12-2017 18:06,0.02778
12,191,25-12-2017 18:07,0
12,191,25-12-2017 18:08,0
12,192,19-11-2017 18:16,34.20026667
12,192,19-11-2017 18:17,13.95482
12,192,19-11-2017 18:18,16.8532
12,192,19-11-2017 18:19,24.57295333
12,192,19-11-2017 18:20,24.52974
12,192,19-11-2017 18:21,12.48556667
12,192,19-11-2017 18:22,0
12,192,19-11-2017 18:23,0
12,192,19-11-2017 18:24,0
12,192,25-12-2017 18:25,15.59384
12,192,25-12-2017 18:26,13.22019333
12,192,25-12-2017 18:27,25.54216667
12,192,25-12-2017 18:28,34.05210667
12,192,25-12-2017 18:29,23.54509333
12,192,25-12-2017 18:30,22.28882
12,192,25-12-2017 18:31,14.62154
12,192,25-12-2017 18:32,14.93638
12,192,25-12-2017 18:33,2.271786667
12,192,25-12-2017 18:34,0.08334
12,192,25-12-2017 18:35,0
12,192,25-12-2017 18:36,0.198196491
12,193,19-11-2017 18:49,8.439828571
12,193,19-11-2017 18:50,0.774753333
12,193,19-11-2017 18:51,0
12,193,19-11-2017 18:52,0
12,193,19-11-2017 18:53,0
12,193,25-12-2017 20:43,55.5657875
12,193,25-12-2017 20:44,15.99202
12,193,25-12-2017 20:45,13.15846
12,193,25-12-2017 20:46,21.26404667
12,193,25-12-2017 20:47,21.44616
12,193,25-12-2017 20:48,5.802933333
12,193,25-12-2017 20:49,0
12,193,25-12-2017 20:50,0
12,193,25-12-2017 20:51,0
12,194,19-11-2017 19:25,3.654392857
12,194,19-11-2017 19:26,10.56257333
12,194,19-11-2017 19:27,23.4278
12,194,19-11-2017 19:28,22.94319333
12,194,19-11-2017 19:29,17.81315333
12,194,19-11-2017 19:30,17.9644
12,194,19-11-2017 19:31,8.1951
12,194,19-11-2017 19:32,0.47226
12,194,19-11-2017 19:33,0.08334
12,194,19-11-2017 19:34,0.033953333
12,194,19-11-2017 19:35,0.015874286
12,194,25-12-2017 20:58,1.790266667
12,194,25-12-2017 20:59,12.79423333
12,194,25-12-2017 21:00,27.71518
12,194,25-12-2017 21:01,13.26340667
12,194,25-12-2017 21:02,11.3898
12,194,25-12-2017 21:03,23.29816
12,194,25-12-2017 21:04,7.5469
12,194,25-12-2017 21:05,18.53852
12,194,25-12-2017 21:06,23.58522
12,194,25-12-2017 21:07,26.87560667
12,194,25-12-2017 21:08,28.92515333
12,194,25-12-2017 21:09,9.05628
12,194,25-12-2017 21:10,23.81672
12,194,25-12-2017 21:11,28.39733333
12,194,25-12-2017 21:12,30.17525333
12,194,25-12-2017 21:13,26.4373
12,194,25-12-2017 21:14,37.75302
12,194,25-12-2017 21:15,30.35428
12,194,25-12-2017 21:16,36.12969492
12,194,25-12-2017 21:17,14.76661333
12,194,25-12-2017 21:18,16.72973333
12,194,25-12-2017 21:19,9.090233333
12,194,25-12-2017 21:20,18.40888
12,194,25-12-2017 21:21,38.47765424
12,194,25-12-2017 21:22,37.11219661
12,194,25-12-2017 21:23,43.62077333
12,194,25-12-2017 21:24,27.83864667
12,194,25-12-2017 21:25,30.98087333
12,194,25-12-2017 21:26,32.57976667
12,194,25-12-2017 21:27,0.71302
12,194,25-12-2017 21:28,23.09444
12,194,25-12-2017 21:29,20.08802667
12,194,25-12-2017 21:30,9.63966
12,194,25-12-2017 21:31,24.68716
12,194,25-12-2017 21:32,30.11352
12,194,25-12-2017 21:33,27.97754667
12,194,25-12-2017 21:34,34.97502
12,194,25-12-2017 21:35,17.72364
12,194,25-12-2017 21:36,12.46396
12,194,25-12-2017 21:37,0.996993333
12,194,25-12-2017 21:38,0.02778
12,194,25-12-2017 21:39,0
12,194,25-12-2017 21:40,0
12,194,25-12-2017 21:41,1.548945455
12,195,19-11-2017 20:12,35.67481143
12,195,19-11-2017 20:13,13.49490667
12,195,19-11-2017 20:14,22.90924
12,195,19-11-2017 20:15,24.52356667
12,195,19-11-2017 20:16,33.69405333
12,195,19-11-2017 20:17,17.37176
12,195,19-11-2017 20:18,1.81496
12,195,19-11-2017 20:19,0.061733333
12,195,19-11-2017 20:20,0.030866667
12,195,19-11-2017 20:21,0
12,195,26-12-2017 09:57,8.971088
12,195,26-12-2017 09:58,5.642426667
12,195,26-12-2017 09:59,14.14199344
12,195,26-12-2017 10:00,17.10630667
12,195,26-12-2017 10:01,20.60041333
12,195,26-12-2017 10:02,29.86967333
12,195,26-12-2017 10:03,24.46183333
12,195,26-12-2017 10:04,9.003806667
12,195,26-12-2017 10:05,11.61204
12,195,26-12-2017 10:06,11.11817333
12,195,26-12-2017 10:07,0.024693333
12,195,26-12-2017 10:08,0
12,195,26-12-2017 10:09,0
12,196,19-11-2017 22:00,18.77643077
12,196,19-11-2017 22:01,33.1508
12,196,19-11-2017 22:02,29.2616
12,196,19-11-2017 22:03,26.28914
12,196,19-11-2017 22:04,14.55980667
12,196,19-11-2017 22:05,1.53716
12,196,19-11-2017 22:06,0
12,196,19-11-2017 22:07,0
12,196,19-11-2017 22:08,0
12,196,26-12-2017 10:47,4.337795556
12,196,26-12-2017 10:48,16.86863333
12,196,26-12-2017 10:49,24.91866
12,196,26-12-2017 10:50,25.42401311
12,196,26-12-2017 10:51,18.46444
12,196,26-12-2017 10:52,2.197706667
12,196,26-12-2017 10:53,0
12,196,26-12-2017 10:54,0
12,196,26-12-2017 10:55,0
12,197,20-11-2017 09:57,14.93946667
12,197,20-11-2017 09:58,27.63492667
12,197,20-11-2017 09:59,10.16748
12,197,20-11-2017 10:00,0.670970492
12,197,20-11-2017 10:01,0
12,197,20-11-2017 10:02,0
12,197,20-11-2017 10:03,0
12,197,26-12-2017 10:58,4.5374
12,197,26-12-2017 10:59,18.3348
12,197,26-12-2017 11:00,25.53599333
12,197,26-12-2017 11:01,40.74091333
12,197,26-12-2017 11:02,28.75538667
12,197,26-12-2017 11:03,31.64408814
12,197,26-12-2017 11:04,19.84564211
12,197,26-12-2017 11:05,11.91453333
12,197,26-12-2017 11:06,0
12,197,26-12-2017 11:07,0
12,197,26-12-2017 11:08,0
12,197,26-12-2017 11:09,0
12,198,20-11-2017 10:03,0
12,198,20-11-2017 10:04,0
12,198,20-11-2017 10:05,0
12,198,20-11-2017 10:06,0
12,198,26-12-2017 11:15,12.7788
12,198,26-12-2017 11:16,1.355046667
12,198,26-12-2017 11:17,1.126633333
12,198,26-12-2017 11:18,0
12,199,20-11-2017 10:11,3.734866667
12,199,20-11-2017 10:12,12.49482667
12,199,20-11-2017 10:13,23.78276667
12,199,20-11-2017 10:14,23.09752667
12,199,20-11-2017 10:15,29.67240727
12,199,20-11-2017 10:16,24.08261429
12,199,20-11-2017 10:17,31.51436066
12,199,20-11-2017 10:18,7.09316
12,199,20-11-2017 10:19,0
12,199,20-11-2017 10:20,0
12,199,20-11-2017 10:21,0
12,199,26-12-2017 11:20,13.73329231
12,199,26-12-2017 11:21,34.54906
12,199,26-12-2017 11:22,27.8176678
12,199,26-12-2017 11:23,27.83864667
12,199,26-12-2017 11:24,47.15500667
12,199,26-12-2017 11:25,59.90294
12,199,26-12-2017 11:26,64.97742
12,199,26-12-2017 11:27,48.94218667
12,199,26-12-2017 11:28,63.55446667
12,199,26-12-2017 11:29,42.76268
12,199,26-12-2017 11:30,21.30108667
12,199,26-12-2017 11:31,0.401266667
12,199,26-12-2017 11:32,0
12,199,26-12-2017 11:33,0
12,199,26-12-2017 11:34,0
12,200,20-11-2017 10:25,4.157252632
12,200,20-11-2017 10:26,1.53716
12,200,20-11-2017 10:27,0.93526
12,200,20-11-2017 10:28,0.401266667
12,200,20-11-2017 10:29,0
12,200,20-11-2017 10:30,0.08334
12,200,20-11-2017 10:31,0.436248889
12,200,26-12-2017 11:35,0.463
12,200,26-12-2017 11:36,1.904473333
12,200,26-12-2017 11:37,0.089513333
12,200,26-12-2017 11:38,0.321013333
12,200,26-12-2017 11:39,0
12,200,26-12-2017 11:40,0
12,201,20-11-2017 11:34,1.22547234
12,201,20-11-2017 11:35,0.024693333
12,201,20-11-2017 11:36,0
12,201,20-11-2017 11:37,0
12,201,26-12-2017 11:40,11.19688333
12,201,26-12-2017 11:41,27.40651333
12,201,26-12-2017 11:42,30.54874
12,201,26-12-2017 11:43,19.46143333
12,201,26-12-2017 11:44,0
12,201,26-12-2017 11:45,29.21765424
12,201,26-12-2017 11:46,41.26256
12,201,26-12-2017 11:47,10.12118
12,201,26-12-2017 11:48,3.395333333
12,201,26-12-2017 11:49,0
12,201,26-12-2017 11:50,11.82193333
12,201,26-12-2017 11:51,22.90615333
12,201,26-12-2017 11:52,34.06445333
12,201,26-12-2017 11:53,11.73859333
12,201,26-12-2017 11:54,16.31612
12,201,26-12-2017 11:55,46.92846557
12,201,26-12-2017 11:56,34.53362667
12,201,26-12-2017 11:57,20.17136667
12,201,26-12-2017 11:58,23.73029333
12,201,26-12-2017 11:59,23.73955333
12,201,26-12-2017 12:00,18.06008667
12,201,26-12-2017 12:01,9.506933333
12,201,26-12-2017 12:02,0
12,201,26-12-2017 12:03,0
12,201,26-12-2017 12:04,0
12,201,26-12-2017 12:05,0
12,202,20-11-2017 12:17,0.42596
12,202,20-11-2017 12:18,0
12,202,20-11-2017 12:19,0.07408
12,202,20-11-2017 12:20,0.11112
12,202,20-11-2017 12:21,0
12,202,20-11-2017 12:22,0
12,202,20-11-2017 12:23,0
12,202,26-12-2017 12:28,8.042971429
12,202,26-12-2017 12:29,8.34326
12,202,26-12-2017 12:30,24.06365333
12,202,26-12-2017 12:31,20.7887
12,202,26-12-2017 12:32,21.35973333
12,202,26-12-2017 12:33,25.57303333
12,202,26-12-2017 12:34,36.41032
12,202,26-12-2017 12:35,17.71129333
12,202,26-12-2017 12:36,28.48684667
12,202,26-12-2017 12:37,30.8358
12,202,26-12-2017 12:38,25.53599333
12,202,26-12-2017 12:39,28.88194
12,202,26-12-2017 12:40,29.80794
12,202,26-12-2017 12:41,31.50490968
12,202,26-12-2017 12:42,35.79298667
12,202,26-12-2017 12:43,28.25534667
12,202,26-12-2017 12:44,30.30798
12,202,26-12-2017 12:45,1.429126667
12,202,26-12-2017 12:46,0
12,202,26-12-2017 12:47,0
12,202,26-12-2017 12:48,0
12,203,20-11-2017 12:32,5.68564
12,203,20-11-2017 12:33,0.966126667
12,203,20-11-2017 12:34,0
12,203,20-11-2017 12:35,0
12,203,20-11-2017 12:36,0
12,203,20-11-2017 12:37,0
12,203,26-12-2017 12:52,25.6502
12,203,26-12-2017 12:53,16.82542
12,203,26-12-2017 12:54,1.290226667
12,203,26-12-2017 12:55,0.05556
12,203,26-12-2017 12:56,0.024693333
12,203,26-12-2017 12:57,0
12,204,20-11-2017 14:39,0.66672
12,204,20-11-2017 14:40,0
12,204,20-11-2017 14:41,0.069829508
12,204,20-11-2017 14:42,0
12,204,26-12-2017 13:16,15.87214054
12,204,26-12-2017 13:17,10.51318667
12,204,26-12-2017 13:18,20.42756
12,204,26-12-2017 13:19,28.15348667
12,204,26-12-2017 13:20,34.3546
12,204,26-12-2017 13:21,14.13076
12,204,26-12-2017 13:22,5.39858
12,204,26-12-2017 13:23,14.88699333
12,204,26-12-2017 13:24,8.818606667
12,204,26-12-2017 13:25,0.21298
12,204,26-12-2017 13:26,0
12,204,26-12-2017 13:27,0
12,204,26-12-2017 13:28,0
12,205,20-11-2017 14:43,1.234666667
12,205,20-11-2017 14:44,0.459913333
12,205,20-11-2017 14:45,0.53708
12,205,20-11-2017 14:46,0
12,205,26-12-2017 13:48,10.35405185
12,205,26-12-2017 13:49,24.25502667
12,205,26-12-2017 13:50,28.03619333
12,205,26-12-2017 13:51,20.85969333
12,205,26-12-2017 13:52,16.71738667
12,205,26-12-2017 13:53,1.55568
12,205,26-12-2017 13:54,0.706846667
12,205,26-12-2017 13:55,0
12,205,26-12-2017 13:56,0.31484
12,206,20-11-2017 14:48,2.979074286
12,206,20-11-2017 14:49,0
12,206,20-11-2017 14:50,0
12,206,20-11-2017 14:51,0
12,206,26-12-2017 13:57,0.364122034
12,206,26-12-2017 13:58,0.061733333
12,206,26-12-2017 13:59,0
12,206,26-12-2017 14:00,0
12,206,26-12-2017 14:01,0.043774545
